make,model,year,mileage,fuelType,engineCapacity,price
Volkswagen,Polo,2009,168993,Benzina,1390,3399
Renault,Captur,2014,196904,Diesel,1461,8399
Fiat,Doblo,2008,231595,Benzina,1400,3499
Volkswagen,Sharan,2004,222491,Diesel,1900,3999
Audi,A1,2014,221861,Diesel,1600,7999
BMW,X1,2010,250000,Diesel,1995,8989
Volkswagen,Tiguan,2008,193000,Diesel,2000,6999
Renault,Talisman,2016,139800,Benzina,1618,14863
Opel,Meriva,2012,193059,Diesel,1300,4999
Volkswagen,Golf,2016,103376,Diesel,1598,9899
BMW,X3,2016,72171,Benzina,1997,29738
Opel,Insignia,2017,206000,Diesel,2000,9499
Ford,EcoSport,2015,158000,Diesel,1500,8999
Mazda,2,2016,104656,Benzina,1496,8296
Renault,Megane,2011,200000,Diesel,1461,4500
Audi,A6,2014,191150,Diesel,1968,11999
Volvo,XC,2009,230327,Diesel,2400,9999
Volkswagen,Phaeton,2011,185000,Diesel,2967,11950
Skoda,Octavia,2011,198000,Diesel,1968,5750
Skoda,Octavia,2011,175900,Benzina,1390,5850
Skoda,Octavia,2009,236900,Benzina,1390,4750
Mercedes-Benz,C,2017,145062,Diesel,2143,22900
Volkswagen,Passat,2010,224500,Diesel,1968,3950
Skoda,Octavia,2009,210000,Diesel,1896,4850
Volkswagen,Passat,2012,142300,Diesel,1968,11900
Skoda,Octavia,2013,229000,Benzina,1390,5550
BMW,Seria5,2017,54500,Diesel,2000,23900
Opel,Antara,2012,178000,Diesel,2231,7990
BMW,X6,2016,160500,Diesel,2993,33400
Dacia,Lodgy,2013,117000,Benzina,1200,5999
Audi,A4,2009,257000,Benzina,2000,6799
Volkswagen,Golf,2006,235000,Diesel,2000,3499
Skoda,Kodiaq,2017,48016,Diesel,1968,32400
Audi,A4,2009,247000,Benzina,1800,6999
Dacia,Sandero,2013,145000,Benzina,1200,3999
Audi,A4,2009,244000,Diesel,2000,6799
Ford,Galaxy,2009,227000,Diesel,2000,4999
Volkswagen,Passat,2010,233000,Benzina,1800,7499
Mazda,CX-7,2011,200000,Diesel,2184,7490
BMW,Seria3,2007,246000,Benzina,2000,3999
Audi,A4,2008,221000,Diesel,2000,3999
Volkswagen,Passat,2008,237000,Diesel,2000,4299
Volkswagen,Golf,2017,101191,Diesel,1598,12999
Nissan,Qashqai,2008,160000,Benzina,1600,5299
Audi,A6,2005,199000,Benzina,2400,4499
Audi,A3,2009,247000,Diesel,2000,6299
Ford,S-Max,2008,199758,Diesel,1796,2850
Opel,Insignia,2017,175000,Diesel,1598,9500
Renault,Laguna,2012,190000,Diesel,1461,6250
Audi,A5,2010,99000,Benzina,1798,9700
BMW,Seria1,2009,229000,Diesel,1995,6500
Ford,Kuga,2011,229000,Diesel,1997,8500
Land,Rover,2016,138000,Diesel,2993,33201
Volkswagen,Golf,2014,86500,Diesel,1598,13999
Skoda,Octavia,2017,108168,Diesel,1968,14999
Volkswagen,Passat,2016,48163,Diesel,1968,14899
Volkswagen,Passat,2017,66832,Diesel,1968,16799
BMW,M5,2015,88670,Diesel,2993,26999
Volkswagen,Tiguan,2017,172202,Diesel,1968,16799
BMW,Seria5,2016,41994,Diesel,1995,21799
Volkswagen,Golf,2016,112348,Diesel,1598,9799
Skoda,Fabia,2017,97326,Diesel,1422,7499
BMW,Seria5,2018,30482,Diesel,2993,39499
Volkswagen,Golf,2018,66986,Diesel,1968,15899
Mercedes-Benz,GL,2015,59262,Benzina,2996,35999
Volkswagen,Jetta,2016,114813,Diesel,1968,9899
Mercedes-Benz,GLE,2018,42749,Diesel,2987,47498
Ford,Focus,2016,96929,Benzina,1499,10799
Volkswagen,Passat,2016,169951,Diesel,1968,11999
Audi,Q2,2017,80540,Diesel,1968,20798
Ford,Focus,2016,131916,Benzina,1499,9999
BMW,Seria1,2016,105972,Diesel,1995,12899
Volkswagen,Touran,2017,106078,Diesel,1598,11900
Audi,A4,2018,84069,Diesel,1968,24999
Kia,Sportage,2016,100048,Diesel,1995,13999
Skoda,Octavia,2017,86793,Diesel,1968,15899
Mercedes-Benz,C,2018,36112,Diesel,2143,25894
Mercedes-Benz,GLE,2018,79553,Diesel,2987,49899
Land,Rover,2018,68302,Diesel,2993,69899
Volvo,S60,2015,106418,Diesel,1969,11999
Volkswagen,Passat,2016,57606,Diesel,1968,16499
Opel,Mokka,2018,61148,Benzina,1364,14899
Volkswagen,Golf,2017,75038,Diesel,1598,13999
Opel,Insignia,2015,100278,Diesel,1956,11490
Volkswagen,Tiguan,2015,114000,Diesel,1968,14570
Mercedes-Benz,S,2018,24300,Diesel,2995,61047
Mazda,3,2012,186576,Diesel,1560,6250
Skoda,Octavia,2016,191438,Diesel,1568,8890
Hyundai,i20,2019,55000,Benzina,1248,7973
Hyundai,Tucson,2018,129900,Diesel,1698,13990
Volkswagen,Tiguan,2013,198700,Diesel,1968,9500
Skoda,Kodiaq,2019,9000,Diesel,1968,39900
Volkswagen,Touran,2005,250000,Diesel,1968,2850
Volvo,S60,2020,7500,Benzina,1999,34900
Peugeot,3008,2017,148285,Diesel,1560,18500
Hyundai,ix35,2015,105500,Diesel,1995,12495
Skoda,RAPID,2019,40000,Benzina,998,8925
Ford,Transit,2018,115000,Diesel,1995,20587
Opel,Combo,2018,90000,Benzina,1398,8746
BMW,Seria5,2010,259,Diesel,2993,9800
Audi,Q5,2017,105000,Diesel,1968,35999
Mercedes-Benz,GL,2013,177000,Diesel,2987,30821
Volkswagen,Golf,2009,159000,Benzina,1598,5850
Volvo,S90,2017,173000,Diesel,1969,20999
Audi,Q5,2016,212000,Diesel,1968,16500
Mercedes-Benz,GLC,2017,119800,Diesel,2143,31999
Audi,A4,2014,219000,Diesel,2000,10300
Nissan,Qashqai,2018,139900,Diesel,1598,14990
BMW,X5,2019,32386,Diesel,2993,72999
Porsche,Cayenne,2018,65357,Diesel,4134,49999
Land,Rover,2015,198000,Diesel,2993,36990
Land,Rover,2006,346000,Diesel,2698,7666
Nissan,Qashqai,2018,139900,Diesel,1598,14990
BMW,Seria5,2014,136932,Benzina,1997,15800
Audi,A3,2012,164000,Benzina,1197,6850
Ford,Tourneo,2016,207000,Diesel,1600,6999
Nissan,Qashqai,2018,139900,Diesel,1598,14990
Audi,A6,2016,174204,Diesel,2998,24395
Audi,Q5,2013,178000,Diesel,1998,16300
Volvo,S90,2017,114067,Diesel,1969,26168
Volkswagen,Passat,2017,177000,Diesel,2000,11490
BMW,X5,2014,119490,Diesel,2993,33899
Audi,A6,2016,173700,Diesel,1998,22610
BMW,Seria3,2014,178000,Diesel,1995,15750
Opel,Mokka,2016,172000,Diesel,1598,8850
Volkswagen,Passat,2014,123269,Benzina,2000,12799
Audi,A4,2013,206260,Diesel,1968,10200
BMW,ALPINA,2008,165000,Benzina,4400,21000
Renault,Kadjar,2016,160866,Diesel,1598,10990
Audi,A7,2014,169000,Diesel,2967,16850
BMW,Seria7,2020,4955,Diesel,2993,89999
BMW,Seria5,2011,240000,Diesel,1995,10700
Opel,Astra,2016,91000,Diesel,1569,6999
Audi,A6,2013,207000,Diesel,1968,10350
Nissan,Qashqai,2011,178468,Diesel,1461,6750
BMW,Seria3,2016,169000,Diesel,2000,13900
Kia,Sorento,2013,167000,Diesel,2199,12500
BMW,Seria5,2013,136000,Diesel,1995,15900
Volkswagen,Touareg,2012,179500,Diesel,2998,12699
Renault,Kadjar,2017,127000,Diesel,1600,13690
Volkswagen,Passat,2010,224000,Diesel,1986,4250
Volkswagen,Touareg,2013,49000,Diesel,2967,19799
Opel,Zafira,2006,218000,Diesel,1910,2690
Audi,A4,2011,240000,Diesel,2000,7299
Volkswagen,Golf,2008,240800,Diesel,2000,2690
Volkswagen,Sharan,2009,203000,Diesel,1896,4450
Ford,Fiesta,2013,99950,Benzina,998,6990
Smart,Forfour,2006,176000,Benzina,1332,1990
Mercedes-Benz,E,2016,149200,Diesel,1950,25900
Volkswagen,Passat,2012,223000,Diesel,2000,8000
Renault,Grand,2014,197652,Diesel,1461,6500
Seat,Leon,2016,57500,Benzina,1984,21990
BMW,Seria3,2005,298000,Diesel,1995,3199
Audi,A4,2016,194794,Diesel,1968,13989
Hyundai,Azera,2014,115354,Benzina,2539,20900
Ford,Mustang,2017,56000,Benzina,2261,26900
Audi,Q7,2017,56000,Diesel,2967,47700
BMW,Seria7,2013,250000,Diesel,3000,19900
Skoda,Superb,2016,122044,Diesel,1968,16989
Land,Rover,2015,66538,Diesel,2993,53500
Ford,Mondeo,2016,184000,Diesel,1990,8700
Citroën,C4,2007,270000,Diesel,1560,2499
Audi,Q5,2013,221700,Diesel,2967,20900
BMW,Seria7,2016,161000,Diesel,2993,37960
Volkswagen,Passat,2016,206800,Diesel,1968,16990
Volkswagen,Passat,2017,166000,Diesel,1968,12799
Volkswagen,Golf,2013,155200,Benzina,1197,6980
Volkswagen,Golf,2017,149800,Diesel,1598,9490
Porsche,Cayenne,2016,185000,Benzina,3600,45220
BMW,X4,2015,194000,Diesel,1995,24999
BMW,Seria3,2017,150000,Diesel,1995,17990
BMW,X1,2016,150000,Diesel,1995,15890
Audi,A6,2015,185000,Diesel,3000,28500
Renault,Talisman,2017,160000,Benzina,1618,14490
Renault,Megane,2013,211342,Diesel,1461,5450
Volkswagen,ARTEON,2020,2,Diesel,1968,40500
Volkswagen,T-ROC,2020,5,Benzina,999,19800
Hyundai,Tucson,2018,114900,Diesel,1698,15490
Audi,A6,2016,166336,Diesel,2967,24990
Volkswagen,Tiguan,2018,190000,Diesel,1998,18990
Land,Rover,2017,169000,Diesel,1999,22500
Volkswagen,Passat,2016,164100,Diesel,1968,11990
BMW,X1,2010,218000,Diesel,1995,9300
Audi,A4,2016,184000,Benzina,1984,19600
BMW,Seria3,2015,178000,Diesel,2000,15850
Volkswagen,Tiguan,2009,223200,Diesel,1968,7999
BMW,Seria5,2014,198500,Diesel,2989,14999
Volkswagen,Golf,2010,190000,Benzina,1389,5100
BMW,Seria3,2007,260000,Diesel,1995,4900
Skoda,Octavia,2016,158000,Diesel,1598,11350
BMW,Seria1,2007,224000,Diesel,1995,3650
BMW,Seria3,2008,229000,Diesel,1995,5999
Mitsubishi,Outlander,2014,196911,Diesel,2198,10600
Volkswagen,Passat,2014,96723,Benzina,1984,14798
BMW,Seria3,2008,254400,Diesel,1995,5699
Opel,Astra,2017,161000,Diesel,1598,9390
BMW,X6,2011,207000,Diesel,2993,16500
Citroën,C4,2014,199999,Diesel,1560,8199
Volkswagen,Touran,2017,186111,Diesel,1968,12980
Suzuki,Grand,2008,219000,Diesel,1900,5700
Renault,Talisman,2016,127730,Diesel,1598,12990
BMW,Seria5,2011,258000,Diesel,2993,12900
Audi,A4,2009,178000,Diesel,1968,8900
Porsche,Cayenne,2014,185000,Diesel,3000,21500
Ford,Transit,2018,240000,Diesel,1996,14990
BMW,Seria6,2014,140000,Diesel,2993,26990
Peugeot,4007,2011,137000,Diesel,2180,7800
Renault,Kadjar,2016,187664,Diesel,1461,12490
Renault,Megane,2012,131000,Diesel,1461,5700
Kia,Sportage,2016,54620,Diesel,1995,24000
Mazda,CX-5,2013,130000,Diesel,2191,10990
Volkswagen,Touran,2007,228000,Diesel,1896,4000
BMW,Seria3,2012,136000,Diesel,1995,15300
Volkswagen,Multivan,2006,366000,Diesel,2500,7990
Mazda,6,2009,236000,Diesel,1998,4690
Ford,Mondeo,2010,220000,Diesel,2132,4999
BMW,Seria2,2016,144000,Diesel,1995,12700
Dacia,Duster,2012,199000,Diesel,1461,5790
Fiat,Punto,2017,100000,Benzina,1368,5490
BMW,X3,2008,202000,Diesel,1995,7450
Volkswagen,Golf,2012,167800,Benzina,1390,5290
Opel,Zafira,2002,129000,Benzina,1796,18500
BMW,X5,2017,33270,Diesel,2993,47498
Land,Rover,2020,1,Diesel,1999,41007
Audi,A3,2015,211222,Diesel,1986,12000
Mercedes-Benz,GLK,2011,205700,Diesel,2198,9990
Volkswagen,Tiguan,2014,200000,Diesel,1968,10900
Volkswagen,Touran,2006,211213,Diesel,1968,3690
Volkswagen,Scirocco,2009,194000,Benzina,1390,6999
BMW,X6,2019,17200,Benzina,2998,90400
BMW,Seria1,2011,260000,Diesel,1995,7800
Nissan,Qashqai,2018,198075,Diesel,1461,12990
BMW,Seria5,2012,214000,Diesel,1995,12499
Skoda,Octavia,2007,298000,Diesel,1894,3090
Mazda,3,2007,163000,Diesel,1560,2990
Opel,Zafira,2015,203000,Diesel,1598,7723
Volvo,S40,2008,159000,Diesel,1560,4490
Peugeot,3008,2018,159900,Diesel,1560,13990
Dacia,Lodgy,2012,226000,Diesel,1461,4990
Suzuki,SX4,2013,170000,Diesel,1956,6490
Toyota,C-HR,2018,43400,Hibrid,1798,18495
Audi,A4,2008,240000,Diesel,1989,4500
Audi,Q5,2012,245000,Diesel,1986,14450
Opel,Insignia,2015,75313,Diesel,1956,9490
BMW,Seria5,2013,264000,Diesel,2993,13650
Seat,Altea,2007,211000,Diesel,1900,3499
Volkswagen,Passat,2018,170800,Diesel,1968,14375
Skoda,Octavia,2017,127449,Diesel,1598,12799
Mercedes-Benz,S,2015,130780,Diesel,2992,38890
Renault,Kangoo,2017,24098,Diesel,1461,11500
Volkswagen,Tiguan,2010,169000,Benzina,1400,6690
Audi,A3,2010,99000,Benzina,1400,6690
Volkswagen,Golf,2010,198000,Benzina,1400,5690
Opel,Astra,2011,145000,Benzina,1600,4690
Audi,A4,2009,209000,Benzina,1800,6490
Volkswagen,Touareg,2017,174000,Diesel,2968,27251
Volvo,XC,2014,162031,Diesel,2000,16690
Dacia,Logan,2012,151309,Diesel,1461,3990
Opel,Astra,2015,143980,Diesel,1590,5990
Opel,Meriva,2011,119000,Benzina,1364,4700
Kia,Ceed,2009,227000,Diesel,1600,3799
Mercedes-Benz,E,2016,185000,Diesel,1950,26490
Audi,A6,2018,42700,Diesel,2967,39865
Mercedes-Benz,A,2019,7150,Benzina,1332,30821
Skoda,Octavia,2015,227000,Diesel,2000,7550
Citroën,DS5,2017,139764,Diesel,1997,14990
Opel,Astra,2012,140000,Diesel,1248,5480
Volkswagen,Golf,2005,240000,Diesel,1896,3899
Hyundai,IONIQ,2017,199900,Hibrid,1580,12316
Audi,A4,2016,199900,Diesel,1968,14994
Audi,A4,2018,166766,Diesel,1968,14390
Mazda,CX-3,2017,187000,Diesel,1499,12495
Mercedes-Benz,GLA,2015,64000,Benzina,1995,29900
Audi,A4,2009,211000,Diesel,1968,7599
Audi,A6,2018,74000,Diesel,2967,38675
Volkswagen,Golf,2009,198000,Benzina,1400,5790
BMW,Seria3,2010,223561,Diesel,1995,6750
Audi,Q5,2015,198928,Diesel,1968,17450
Volkswagen,Jetta,2016,80993,Diesel,1968,10499
Land,Rover,2015,191550,Diesel,2993,28999
Volkswagen,Touran,2009,215000,Benzina,1390,4890
Jaguar,XF,2018,1,Diesel,1999,37720
Volkswagen,Passat,2007,264000,Diesel,1968,3799
BMW,Seria5,2019,10000,Benzina,1998,52899
Volkswagen,Passat,2014,215000,Diesel,1968,13900
BMW,X3,2009,192000,Diesel,1995,7400
Volkswagen,Passat,2006,219000,Diesel,1968,3690
Skoda,Octavia,2017,124864,Diesel,1598,13189
Volkswagen,Golf,2017,51186,Benzina,1984,22900
BMW,Seria5,2016,45000,Diesel,1995,26000
Volvo,XC,2015,144200,Diesel,2000,15270
Mini,Cooper,2005,203000,Benzina,1600,2999
Ford,Ranger,2020,1,Diesel,1996,52490
BMW,Seria3,2007,166000,Benzina,1995,4900
Volkswagen,Golf,2010,259000,Diesel,1968,5490
Mercedes-Benz,GLC,2016,68000,Diesel,2143,28800
Volkswagen,Touran,2005,290000,Diesel,1968,3190
BMW,X3,2017,86900,Diesel,1995,21970
Ford,Focus,2009,245000,Diesel,1997,3650
BMW,X5,2016,199000,Diesel,2968,28500
Skoda,Octavia,2017,199999,Diesel,1598,10999
Renault,Kadjar,2016,199999,Diesel,1500,9999
Skoda,Superb,2016,196450,Diesel,2000,16350
Audi,A4,2016,94966,Diesel,1968,18899
Mercedes-Benz,GLC,2016,195000,Diesel,2143,33950
Audi,A6,2014,57000,Diesel,3000,22500
Mercedes-Benz,ML,2013,199000,Diesel,2987,21990
Porsche,Panamera,2017,47000,Benzina,2894,81989
Skoda,Octavia,2017,152903,Diesel,1598,13189
Ford,Mondeo,2018,89700,Hibrid,1998,18802
Skoda,Octavia,2011,117399,Diesel,1598,7490
BMW,X5,2019,15800,Diesel,2993,72900
Mercedes-Benz,E,2019,4316,Diesel,1950,46500
Citroën,DS5,2015,143279,Diesel,1997,13989
Renault,Megane,2019,1,Benzina,1332,16700
Skoda,Fabia,2017,80751,Diesel,1422,7799
Audi,A6,2010,229000,Diesel,2698,7500
Nissan,Qashqai,2016,164000,Diesel,1600,11790
BMW,Seria1,2019,13600,Diesel,1995,37900
Audi,A4,2006,163000,Benzina,1595,4790
Opel,Zafira,2007,227000,Diesel,1910,2650
BMW,Seria5,2017,102000,Diesel,2993,34500
Land,Rover,2020,1,Diesel,1999,41007
Audi,A3,2010,214000,Diesel,1998,6490
Audi,A8,2011,230000,Diesel,2967,18500
Hyundai,Tucson,2017,99000,Diesel,1995,18450
BMW,Seria3,2015,33677,Benzina,1499,14899
Volkswagen,Jetta,2015,114657,Diesel,1968,9990
Mercedes-Benz,C,2017,175711,Diesel,1598,15997
Audi,Q7,2018,72100,Diesel,2967,47481
Skoda,RAPID,2015,156362,Benzina,1197,8289
Audi,A4,2017,127500,Diesel,1968,14489
Volkswagen,Touran,2008,226000,Diesel,1968,4200
Peugeot,308,2010,135000,Benzina,1600,7500
Mercedes-Benz,GLE,2016,130921,Diesel,2143,28497
Audi,A4,2013,195000,Diesel,1968,8590
BMW,X6,2020,12900,Diesel,2993,79982
Dacia,Duster,2016,165000,Diesel,1461,9690
Renault,Fluence,2009,280000,Diesel,1500,3600
Ford,Mondeo,2014,198556,Diesel,1998,7999
BMW,X6,2019,20000,Diesel,2993,100534
Peugeot,3008,2012,243000,Hibrid,1997,8499
Mercedes-Benz,C,2014,122712,Diesel,2143,17900
Volkswagen,Touran,2005,194000,Diesel,1896,2499
Citroën,C-Crosser,2011,205000,Diesel,2179,7999
BMW,X6,2017,140348,Diesel,2993,37497
Skoda,Octavia,2016,111848,Diesel,1968,11999
Hyundai,ix35,2012,146000,Diesel,1995,9999
Chevrolet,Captiva,2011,195000,Diesel,2231,8299
Audi,A6,2014,215000,Diesel,2000,14990
BMW,X4,2015,175361,Diesel,1995,25997
Ford,Focus,2017,148797,Diesel,1498,8289
BMW,X5,2020,7857,Diesel,2993,74785
Audi,A3,2019,30985,Benzina,999,23900
Volkswagen,Tiguan,2020,1248,Benzina,1498,24900
BMW,X5,2018,63684,Diesel,2993,42768
BMW,X5,2018,115233,Diesel,2993,39331
Ford,Fiesta,2016,62804,Benzina,998,6999
Audi,A8,2019,600,Diesel,2967,75565
Hyundai,ix35,2012,202000,Diesel,1995,10200
Nissan,Qashqai,2018,170000,Diesel,1461,12980
BMW,X1,2013,138149,Diesel,1995,13500
Land,Rover,2020,1,Diesel,1999,58476
Ford,Focus,2012,135000,Diesel,1560,4600
BMW,Seria5,2012,210000,Diesel,3000,16000
Audi,A4,2017,184000,Diesel,1968,15350
Dacia,Logan,2018,24188,Benzina,898,6990
Mercedes-Benz,E,2020,3,Diesel,1950,75392
Suzuki,SX4,2017,54570,Diesel,1598,16648
Renault,Clio,2016,79515,Diesel,1461,6999
Volkswagen,Jetta,2016,57157,Diesel,1968,10591
Renault,Trafic,2008,258000,Diesel,2500,5490
BMW,X6,2017,156000,Diesel,2998,38900
Mercedes-Benz,C,2012,239000,Diesel,2200,7800
Volkswagen,Golf,2016,165400,Diesel,1598,9700
Ford,Mondeo,2016,119823,Diesel,1997,15370
Volkswagen,Golf,2010,192000,Benzina,1197,4500
BMW,Seria5,2013,203000,Diesel,1995,9700
Land,Rover,2019,9000,Hibrid,1997,78900
Aston,Martin,2017,17430,Benzina,3982,134827
BMW,X5,2015,182242,Diesel,2993,28490
Mercedes-Benz,S,2020,1,Diesel,2925,172746
Mercedes-Benz,GLC,2020,6000,Diesel,1950,63084
Ford,Galaxy,2017,195000,Diesel,1998,11750
Renault,Megane,2018,26000,Benzina,1598,11400
Renault,Megane,2018,25000,Benzina,1198,11900
BMW,X1,2017,109000,Diesel,1995,24499
Audi,A3,2018,49338,Benzina,999,20900
Dacia,Duster,2010,160000,Diesel,1461,7130
Dacia,Logan,2016,180237,Diesel,1461,5850
Volkswagen,Golf,2010,233000,Diesel,1598,4799
Seat,Toledo,2019,10000,Benzina,1000,13500
Dacia,Duster,2011,132000,Diesel,1461,6400
BMW,X3,2018,97000,Diesel,1995,34990
Mercedes-Benz,CLA,2019,15610,Benzina,1991,40448
Volkswagen,Tiguan,2012,133000,Diesel,1968,12499
Mercedes-Benz,CLC,2010,172000,Diesel,2143,5489
BMW,X3,2015,232000,Diesel,2000,15500
Jaguar,F-Pace,2016,217000,Diesel,2000,21950
Land,Rover,2010,214000,Diesel,3000,10900
Ford,Fiesta,2007,170000,Benzina,1388,2490
Audi,A4,2009,250000,Diesel,1968,6990
Opel,Mokka,2013,120000,Diesel,1686,9490
Citroën,C4,2013,200000,Diesel,1560,5000
Audi,A3,2008,245000,Diesel,1968,4900
BMW,X3,2008,247000,Diesel,1995,6500
BMW,Seria3,2010,250000,Diesel,1995,6450
Ford,Fiesta,2007,150000,Benzina,1299,2500
BMW,Seria1,2010,197000,Diesel,1995,5990
Volvo,S60,2011,227000,Diesel,1984,9490
Audi,A3,2009,200000,Benzina,1395,6000
Volvo,V60,2012,200000,Diesel,1984,7850
Mercedes-Benz,GLK,2011,190000,Diesel,2143,11490
Mazda,CX-7,2011,189000,Diesel,2184,8300
Opel,Insignia,2009,237000,Diesel,1956,5750
Opel,Insignia,2011,289000,Diesel,1956,5250
Volkswagen,Golf,2007,191000,Benzina,1390,3850
Volvo,S60,2011,195000,Diesel,1984,8490
Volkswagen,Passat,2007,249500,Diesel,1968,3990
Alfa,Romeo,2011,199000,Diesel,1598,5990
BMW,Seria3,2009,240000,Diesel,1995,7990
Ford,Focus,2011,150000,Diesel,1560,4490
Opel,Mokka,2013,150000,Diesel,1686,10490
BMW,Seria1,2009,280000,Diesel,1995,4500
Nissan,Juke,2014,206700,Benzina+GPL,1600,7799
Audi,Q5,2016,177004,Diesel,1968,17998
Peugeot,508,2012,229031,Diesel,1560,5499
Mercedes-Benz,CLA,2019,16837,Benzina,1332,35581
Kia,Stinger,2018,62500,Benzina,3342,30928
Mercedes-Benz,E,2020,10,Diesel,1950,69325
Audi,A4,2009,192000,Diesel,1998,7390
BMW,X5,2016,103000,Diesel,2993,31000
Mercedes-Benz,B,2012,270000,Diesel,1796,8500
Chevrolet,Nubira,2007,247000,Diesel,1991,1799
BMW,X1,2010,196100,Diesel,1995,7750
BMW,Seria3,2012,280000,Diesel,1995,6800
Ford,Focus,2017,179000,Diesel,1498,7589
Ford,Mondeo,2016,172555,Diesel,1498,10499
BMW,X4,2016,174000,Diesel,2993,28500
Ford,Mondeo,2016,142116,Diesel,1997,14863
Opel,Vectra,2007,210529,Diesel,1910,2800
Volkswagen,Passat,2016,175000,Diesel,1968,11543
Audi,Q5,2012,227000,Diesel,1968,13990
Mercedes-Benz,Vito,2018,30300,Diesel,1598,23997
BMW,X2,2018,86560,Diesel,1968,29990
Skoda,Superb,2017,143592,Diesel,1598,13997
Renault,Megane,2012,217000,Diesel,1496,4999
Audi,A4,2011,250000,Diesel,1968,6490
Ford,Kuga,2017,125000,Diesel,1500,14850
Volkswagen,Caddy,2017,184300,Diesel,1968,10290
Volkswagen,Golf,2016,172000,Diesel,1968,11550
Skoda,Karoq,2018,82050,Diesel,1968,19650
Audi,Q5,2016,163500,Diesel,1968,21690
Audi,A4,2011,179000,Benzina,1798,7990
Nissan,Juke,2017,28000,Benzina,1600,18000
Ford,Mondeo,2015,77032,Hibrid,1999,16990
Audi,Q5,2015,186974,Diesel,1968,19623
Audi,A4,2013,206000,Diesel,2993,9490
Audi,A3,2010,187250,Benzina,1395,5970
Audi,Q5,2015,169000,Diesel,1968,19950
Mazda,CX-5,2018,155000,Diesel,2200,19970
Mercedes-Benz,C,2015,85000,Diesel,2143,20500
Mercedes-Benz,CLS,2015,206100,Diesel,2987,29999
Audi,Q5,2018,168500,Diesel,1995,27490
Renault,Megane,2016,77109,Diesel,1461,8900
Land,Rover,2017,41224,Diesel,2993,49900
Skoda,Octavia,2015,89634,Diesel,1598,10689
Opel,Astra,2013,182278,Diesel,1686,4789
Volkswagen,Golf,2016,127250,Diesel,1598,9690
Ford,Focus,2017,144979,Diesel,1499,8189
Renault,Kadjar,2016,72591,Diesel,1461,15490
Nissan,Qashqai,2016,135514,Diesel,1598,15790
Peugeot,301,2019,31254,Diesel,1600,8850
Peugeot,508,2013,187542,Hibrid,2000,8750
Opel,Zafira,2016,188790,Diesel,1956,8450
Skoda,Superb,2020,11625,Diesel,1968,33000
BMW,Seria3,2015,32152,Diesel,2000,22850
BMW,Seria3,2011,188126,Diesel,1995,6250
Porsche,Cayenne,2019,4532,Benzina,2995,85561
Volkswagen,T-ROC,2020,10029,Benzina,999,19000
Mercedes-Benz,CLS,2015,181950,Diesel,2199,21950
Audi,A6,2013,230000,Diesel,2995,15900
Audi,A8,2018,29000,Diesel,2967,65000
BMW,X6,2020,13000,Diesel,2998,87500
Nissan,Juke,2010,68000,Benzina,1598,7600
Volvo,XC,2015,159400,Diesel,2400,16970
Opel,Astra,2016,198000,Diesel,1598,7650
Audi,A6,2019,20000,Diesel,2967,62237
Mercedes-Benz,AMG,2018,48700,Benzina,3990,88500
Land,Rover,2014,183000,Diesel,2993,26950
BMW,Seria5,2013,230000,Diesel,2998,20999
Land,Rover,2012,208300,Diesel,2198,16400
Land,Rover,2008,220000,Diesel,2179,5750
Volkswagen,Golf,2014,265000,Diesel,1968,8100
Mazda,CX-5,2018,154650,Benzina,1998,18999
Audi,A6,2018,61700,Diesel,1998,29900
Suzuki,Jimny,2003,162000,Benzina,1328,4799
Land,Rover,2017,59000,Benzina,1999,45000
Citroën,DS5,2013,147000,Hibrid,1997,10900
BMW,Seria5,2004,315000,Diesel,2497,5450
Mercedes-Benz,C,2014,269000,Diesel,2143,14190
BMW,X6,2017,98000,Diesel,2998,39900
Audi,A4,2018,167131,Diesel,1968,25573
Hyundai,i20,2019,18500,Benzina,998,11800
Toyota,Avensis,2004,238459,Diesel,1995,2690
Opel,Astra,2017,184296,Diesel,1598,9988
Audi,A4,2005,253526,Diesel,1896,2850
BMW,X3,2017,75000,Diesel,1995,24950
Volvo,V60,2011,243000,Diesel,1560,6650
Renault,Talisman,2017,179550,Diesel,1461,9990
Ford,KA,2002,61000,Benzina,1299,1299
Renault,Talisman,2017,168776,Diesel,1461,9990
Nissan,Qashqai,2016,173000,Diesel,1600,11990
Ford,Focus,2014,150112,Diesel,1997,6990
Ford,Mondeo,2016,208900,Diesel,2000,11390
Volvo,XC,2016,158600,Diesel,2000,15990
Renault,Clio,2016,190284,Diesel,1461,5750
Ford,Mondeo,2016,103000,Diesel,1997,12990
Renault,Megane,2009,217000,Benzina,1997,3899
BMW,X3,2012,200000,Diesel,1995,11999
Volkswagen,Jetta,2012,154000,Benzina,1197,7440
Audi,A6,2015,188101,Diesel,1968,18489
BMW,Seria7,2013,182000,Diesel,2995,17900
BMW,X5,2017,198000,Diesel,2995,26990
Skoda,Octavia,2011,173000,Benzina,1197,5640
Audi,A8,2015,101000,Diesel,2998,27500
Peugeot,206,2004,224000,Diesel,1398,1100
BMW,Seria3,2013,187000,Diesel,2993,16900
Skoda,Octavia,2016,176000,Diesel,1598,9999
Ford,Kuga,2017,159870,Diesel,1997,15690
Opel,Astra,2017,113000,Diesel,1598,9520
