make,model,year,mileage,fuelType,engineCapacity,price
Nissan,Juke,2014,156 000 km,Benzina,1 197 cm3,7 799
BMW,Seria 5,2015,119 400 km,Diesel,1 995 cm3,22 729
Ford,Transit,2019,59 092 km,Diesel,1 995 cm3,23 950
Ford,KA,2010,116 000 km,Benzina,1 200 cm3,2 999
Volkswagen,Tiguan,2017,82 146 km,Diesel,1 968 cm3,24 988
BMW,Seria 7,2017,88 913 km,Diesel,2 993 cm3,43 790
Volkswagen,Passat,2012,219 000 km,Diesel,1 968 cm3,8 900
Renault,Laguna,2009,188 000 km,Diesel,2 000 cm3,5 299
Mazda,6,2008,199 000 km,Diesel,2 000 cm3,4 299
Opel,Zafira,2009,268 000 km,Diesel,1 900 cm3,3 599
Ford,Galaxy,2007,224 000 km,Diesel,2 000 cm3,4 399
BMW,Seria 6,2015,129 000 km,Diesel,3 000 cm3,29 999
Dacia,Sandero,2009,210 000 km,Benzina,1 400 cm3,2 599
Volkswagen,Golf,2013,237 000 km,Diesel,1 598 cm3,5 799
BMW,Seria 5,2014,195 000 km,Diesel,1 995 cm3,14 000
Volkswagen,Golf,2006,190 000 km,Benzina,1 595 cm3,3 499
Volkswagen,Jetta,2012,245 000 km,Diesel,1 600 cm3,6 499
Renault,Laguna,2008,190 000 km,Diesel,1 995 cm3,4 400
Opel,Astra,2012,140 000 km,Diesel,1 248 cm3,5 480
Chevrolet,Captiva,2013,144 750 km,Diesel,2 231 cm3,10 499
Toyota,Aygo,2017,68 070 km,Benzina,998 cm3,5 498
Renault,Trafic,2009,281 000 km,Diesel,1 995 cm3,5 499
Mercedes-Benz,GLC,2019,8 060 km,Benzina,1 991 cm3,46 700
Mercedes-Benz,ML,2008,381 078 km,Diesel,3 000 cm3,7 000
Skoda,Fabia,2013,107 000 km,Benzina,1 197 cm3,5 999
Volkswagen,Polo,2006,210 000 km,Benzina,1 198 cm3,3 499
Renault,Talisman,2016,145 000 km,Diesel,1 598 cm3,13 250
Volkswagen,Passat,2016,176 879 km,Diesel,1 968 cm3,11 350
Renault,Megane,2012,179 000 km,Diesel,1 598 cm3,4 850
Mercedes-Benz,GLC,2016,130 000 km,Diesel,2 143 cm3,35 000
Volkswagen,Polo,2012,154 000 km,Benzina,1 198 cm3,5 699
Volkswagen,Polo,2010,165 550 km,Benzina,1 198 cm3,5 399
Audi,A6,2007,292 000 km,Diesel,1 968 cm3,5 999
Hyundai,I30,2014,152 800 km,Diesel,1 582 cm3,8 950
Opel,Insignia,2012,245 465 km,Diesel,1 956 cm3,5 999
Skoda,Octavia,2011,189 000 km,Diesel,1 968 cm3,6 499
Seat,Ateca,2017,164 000 km,Diesel,1 968 cm3,17 970
Ford,Kuga,2017,164 000 km,Diesel,1 998 cm3,14 500
Volkswagen,Passat,2008,211 000 km,Diesel,1 968 cm3,3 999
BMW,Seria 7,2014,192 000 km,Diesel,2 993 cm3,23 699
BMW,X5,2018,68 300 km,Diesel,2 993 cm3,60 900
Mercedes-Benz,E,2019,37 000 km,Benzina,3 982 cm3,79 999
Alfa,Romeo,2008,212 076 km,Diesel,2 387 cm3,5 190
Toyota,Avensis,2010,180 000 km,Diesel,2 231 cm3,5 950
Audi,Q5,2011,251 000 km,Diesel,2 000 cm3,10 990
Land,Rover,2017,175 000 km,Diesel,1 999 cm3,23 953
Mercedes-Benz,E,2017,136 709 km,Diesel,1 950 cm3,33 308
BMW,X3,2007,273 000 km,Diesel,2 993 cm3,6 999
BMW,Seria 3,2006,161 000 km,Benzina,1 995 cm3,4 799
Audi,A6,2007,247 000 km,Diesel,2 698 cm3,7 299
Ford,Fiesta,2006,185 000 km,Diesel,1 398 cm3,2 450
Volkswagen,Golf,2006,216 000 km,Diesel,1 896 cm3,4 399
Volkswagen,Golf,2006,195 000 km,Benzina,1 598 cm3,3 999
Mercedes-Benz,E,2015,118 000 km,Diesel,2 143 cm3,20 949
Audi,A4,2016,155 910 km,Benzina,1 395 cm3,16 989
BMW,X5,2019,99 000 km,Diesel,2 993 cm3,76 490
Mercedes-Benz,C,2008,172 000 km,Benzina,1 796 cm3,6 799
Audi,A5,2010,200 000 km,Benzina,1 798 cm3,8 499
Opel,Insignia,2009,186 000 km,Diesel,1 956 cm3,4 999
BMW,Seria 5,2010,249 000 km,Diesel,2 993 cm3,12 999
Opel,Insignia,2009,186 000 km,Diesel,2 000 cm3,4 999
Mitsubishi,ASX,2016,222 000 km,Diesel,2 268 cm3,11 699
Chrysler,Sebring,2008,176 000 km,Benzina,2 000 cm3,4 499
Audi,A4,2017,97 050 km,Diesel,1 968 cm3,17 650
Opel,Astra,2015,239 000 km,Diesel,1 598 cm3,5 498
Mercedes-Benz,C,2008,172 000 km,Benzina,1 800 cm3,6 799
Nissan,Qashqai,2012,143 000 km,Diesel,1 995 cm3,9 000
Mercedes-Benz,GLE,2019,1 km,Diesel,1 950 cm3,87 924
Mercedes-Benz,GLE,2019,1 km,Diesel,1 950 cm3,87 924
Volkswagen,Passat,2009,268 000 km,Diesel,1 968 cm3,4 399
Volkswagen,Golf,2010,205 000 km,Diesel,1 598 cm3,5 199
Volkswagen,Passat,2007,250 000 km,Diesel,2 000 cm3,4 299
Skoda,Yeti,2013,252 000 km,Diesel,1 968 cm3,7 599
Mercedes-Benz,CLS,2020,1 km,Benzina,2 999 cm3,113 584
Ford,Focus,2009,277 000 km,Diesel,2 000 cm3,3 999
Audi,A6,2007,280 000 km,Diesel,2 698 cm3,4 999
Volkswagen,Scirocco,2009,188 000 km,Benzina,1 390 cm3,6 599
Mitsubishi,ASX,2016,222 000 km,Diesel,2 268 cm3,11 699
Volkswagen,Passat,2013,178 417 km,Diesel,1 968 cm3,10 990
Audi,A5,2018,70 773 km,Diesel,1 968 cm3,23 980
Audi,A4,2012,113 733 km,Diesel,1 968 cm3,12 500
Mazda,CX-5,2012,180 235 km,Diesel,2 191 cm3,10 890
Nissan,X-Trail,2016,125 000 km,Diesel,1 596 cm3,15 450
BMW,X5,2016,182 186 km,Hibrid,1 997 cm3,29 980
Volkswagen,Tiguan,2017,150 000 km,Diesel,1 968 cm3,20 700
BMW,Seria 7,2017,71 539 km,Diesel,2 993 cm3,59 000
Peugeot,508,2012,192 000 km,Diesel,1 997 cm3,7 350
Dacia,Sandero,2019,24 000 km,Benzina,898 cm3,8 999
Mercedes-Benz,A,2019,17 967 km,Benzina,1 332 cm3,27 251
Porsche,Cayenne,2015,237 112 km,Diesel,2 967 cm3,35 688
Mercedes-Benz,E,2019,21 870 km,Electric,1 950 cm3,43 993
Mercedes-Benz,GLB,2019,3 000 km,Benzina,1 991 cm3,58 405
Skoda,Octavia,2016,165 911 km,Benzina,1 197 cm3,9 990
Hyundai,Santa,2008,461 000 km,Diesel,2 188 cm3,4 700
BMW,X3,2018,91 800 km,Diesel,1 995 cm3,33 900
Audi,A6,2018,129 000 km,Diesel,1 968 cm3,22 999
Mercedes-Benz,CLS,2015,64 500 km,Diesel,2 143 cm3,26 900
Mercedes-Benz,GLC,2016,164 000 km,Diesel,2 143 cm3,24 490
Mercedes-Benz,GLE,2017,114 365 km,Diesel,2 143 cm3,29 497
Audi,A7,2014,169 000 km,Diesel,2 967 cm3,16 400
Mercedes-Benz,GLE,2020,1 km,Hibrid,1 991 cm3,79 879
Mercedes-Benz,GLC,2020,1 km,Hibrid,1 991 cm3,57 199
Mercedes-Benz,GLE,2020,1 km,Hibrid,1 991 cm3,73 079
Mercedes-Benz,GLC,2020,1 km,Hibrid,1 991 cm3,54 399
BMW,Seria 1,2010,195 000 km,Diesel,1 995 cm3,5 450
Volkswagen,Golf,2017,51 186 km,Benzina,1 984 cm3,21 900
Opel,Mokka,2013,120 000 km,Diesel,1 686 cm3,9 000
Mercedes-Benz,E,2020,1 km,Hibrid,1 991 cm3,63 958
Mercedes-Benz,CLA,2020,1 km,Hibrid,1 332 cm3,43 574
Mercedes-Benz,B,2020,1 km,Hibrid,1 332 cm3,38 879
Volkswagen,Golf,2011,150 000 km,Benzina,1 390 cm3,4 490
Volvo,C70,2009,153 000 km,Diesel,2 400 cm3,5 000
Mercedes-Benz,A,2020,1 km,Hibrid,1 332 cm3,38 559
Mercedes-Benz,B,2019,22 395 km,Diesel,1 461 cm3,27 251
Opel,Astra,2012,218 000 km,Diesel,1 686 cm3,4 699
Mercedes-Benz,A,2020,1 km,Hibrid,1 332 cm3,37 959
Audi,A4,2009,247 000 km,Benzina,1 800 cm3,6 999
Dacia,Sandero,2013,145 000 km,Benzina,1 200 cm3,3 999
Ford,Fiesta,2017,101 712 km,Diesel,1 499 cm3,6 999
Skoda,Octavia,2015,234 500 km,Diesel,1 598 cm3,7 888
Ford,Mondeo,2013,238 000 km,Diesel,2 193 cm3,8 300
Mercedes-Benz,GLE,2016,75 000 km,Benzina,5 500 cm3,57 900
BMW,X6,2017,140 484 km,Diesel,2 993 cm3,36 990
Opel,Astra,2017,150 306 km,Diesel,1 598 cm3,10 103
Audi,A4,2017,129 870 km,Diesel,2 000 cm3,21 300
Mercedes-Benz,C,2015,81 000 km,Diesel,2 143 cm3,28 500
Volkswagen,Passat,2007,245 853 km,Diesel,1 900 cm3,3 600
Mercedes-Benz,C,2016,69 000 km,Diesel,2 143 cm3,22 550
Ford,Focus,2016,69 000 km,Diesel,1 997 cm3,12 200
BMW,Seria 5,2010,310 000 km,Diesel,2 993 cm3,12 850
Renault,Kadjar,2016,80 600 km,Diesel,1 598 cm3,14 490
Volkswagen,Passat,2016,165 746 km,Diesel,1 968 cm3,13 673
Mercedes-Benz,E,2020,10 000 km,Diesel,1 597 cm3,31 990
Audi,A6,2014,233 386 km,Diesel,2 967 cm3,19 700
BMW,X3,2012,218 000 km,Diesel,1 995 cm3,12 990
BMW,Seria 1,2015,172 500 km,Diesel,1 989 cm3,9 950
Mitsubishi,Outlander,2014,124 426 km,Hibrid,2 360 cm3,16 648
BMW,Seria 4,2016,175 000 km,Diesel,2 000 cm3,15 850
Nissan,X-Trail,2015,145 760 km,Diesel,1 598 cm3,13 673
Audi,RS7,2013,56 000 km,Benzina,4 000 cm3,39 500
Skoda,Yeti,2015,172 734 km,Diesel,1 968 cm3,9 490
Hyundai,ix35,2015,171 569 km,Diesel,1 995 cm3,13 078
Audi,Q5,2015,245 000 km,Diesel,1 968 cm3,18 000
Audi,A4,2016,146 000 km,Diesel,1 986 cm3,17 450
Jaguar,XF,2011,279 000 km,Diesel,2 179 cm3,9 750
Mazda,CX-5,2013,153 367 km,Diesel,2 191 cm3,11 490
Nissan,Qashqai,2014,198 000 km,Diesel,1 461 cm3,9 750
BMW,Seria 5,2015,173 000 km,Diesel,1 995 cm3,18 700
Ford,Focus,2015,160 328 km,Diesel,1 498 cm3,7 500
Volkswagen,Golf,2006,306 200 km,Diesel,1 896 cm3,4 200
BMW,Seria 5,2013,198 000 km,Diesel,1 995 cm3,15 990
Mercedes-Benz,GLB,2020,1 km,Benzina,1 991 cm3,46 246
Mercedes-Benz,E,2020,1 km,Hibrid,1 991 cm3,72 062
Mercedes-Benz,C,2020,1 km,Benzina,1 497 cm3,32 959
Mercedes-Benz,S,2017,100 000 km,Diesel,2 998 cm3,59 900
Mercedes-Benz,GLE,2020,1 km,Hibrid,1 950 cm3,91 864
Nissan,Juke,2013,190 000 km,Diesel,1 461 cm3,6 990
Ford,Mondeo,2016,25 000 km,Benzina,1 999 cm3,16 990
Mercedes-Benz,GLE,2020,1 km,Hibrid,1 950 cm3,87 723
BMW,Seria 7,2016,105 000 km,Diesel,2 993 cm3,45 000
BMW,X5,2016,164 115 km,Diesel,2 993 cm3,32 118
Opel,Antara,2015,170 000 km,Diesel,2 243 cm3,8 400
Audi,A4,2009,209 000 km,Benzina,1 800 cm3,6 390
Skoda,Yeti,2013,190 000 km,Diesel,1 968 cm3,5 899
Audi,Q5,2016,139 000 km,Diesel,1 968 cm3,21 000
Volkswagen,Golf,2012,206 000 km,Diesel,1 968 cm3,7 000
Land,Rover,2017,59 000 km,Benzina,1 999 cm3,45 000
BMW,Seria 3,2016,84 200 km,Diesel,1 995 cm3,19 500
Renault,Megane,2011,229 000 km,Diesel,1 870 cm3,4 850
Volkswagen,Sharan,2012,186 000 km,Diesel,1 968 cm3,12 700
Volkswagen,Passat,2017,135 000 km,Diesel,1 598 cm3,14 298
BMW,Seria 3,2011,190 000 km,Diesel,1 995 cm3,7 490
Volkswagen,Golf,2007,210 000 km,Benzina,1 600 cm3,3 890
Mercedes-Benz,ML,2013,125 700 km,Diesel,2 987 cm3,23 000
Peugeot,508,2016,60 000 km,Diesel,1 997 cm3,13 290
Opel,Insignia,2016,170 000 km,Diesel,1 956 cm3,8 790
Opel,Astra,2019,80 000 km,Benzina,1 598 cm3,10 290
Mercedes-Benz,GLE,2017,46 800 km,Diesel,2 987 cm3,47 000
Audi,A4,2017,39 100 km,Diesel,1 968 cm3,18 550
Volkswagen,Passat,2016,119 878 km,Diesel,1 968 cm3,15 990
Audi,Q3,2013,124 000 km,Diesel,1 968 cm3,14 990
Audi,A3,2017,179 000 km,Diesel,1 995 cm3,12 999
Opel,Corsa,2007,145 000 km,Benzina,1 229 cm3,3 090
Nissan,Qashqai,2013,180 000 km,Diesel,1 461 cm3,7 790
Volkswagen,Passat,2017,80 000 km,Diesel,1 968 cm3,22 990
Dacia,Logan,2015,89 600 km,Diesel,1 461 cm3,4 690
Audi,Q3,2017,145 000 km,Diesel,1 968 cm3,19 800
Hyundai,Santa,2015,144 101 km,Diesel,2 199 cm3,16 990
Volvo,XC,2011,90 000 km,Diesel,2 401 cm3,12 450
Opel,Insignia,2015,58 716 km,Benzina,1 598 cm3,9 788
Mercedes-Benz,GLS,2020,8 000 km,Diesel,2 925 cm3,98 899
Audi,A4,2015,96 250 km,Diesel,1 995 cm3,12 299
Ford,Mondeo,2015,200 000 km,Diesel,1 997 cm3,9 999
Ford,Kuga,2018,79 965 km,Diesel,1 997 cm3,18 750
Mercedes-Benz,S,2015,182 000 km,Diesel,2 998 cm3,34 900
BMW,Seria 7,2016,32 300 km,Diesel,2 993 cm3,64 248
BMW,Seria 4,2019,25 107 km,Benzina,1 995 cm3,32 118
BMW,X6,2017,140 000 km,Diesel,2 998 cm3,39 900
BMW,Seria 3,2014,215 000 km,Diesel,1 995 cm3,12 400
Mercedes-Benz,Viano,2009,315 672 km,Diesel,2 987 cm3,14 000
Volkswagen,Passat,2012,188 000 km,Diesel,1 968 cm3,9 290
BMW,i3,2019,2 800 km,Electric,647 cm3,24 800
Audi,A6,2007,263 000 km,Diesel,1 968 cm3,4 990
Renault,Koleos,2015,203 000 km,Diesel,1 995 cm3,9 500
Volvo,XC,2009,208 900 km,Diesel,2 400 cm3,11 110
Mercedes-Benz,C,2013,234 500 km,Diesel,2 143 cm3,9 500
Volkswagen,Passat,2012,201 000 km,Diesel,1 968 cm3,9 290
Volkswagen,Passat,2015,187 500 km,Diesel,1 968 cm3,12 450
Audi,A8,2011,181 000 km,Benzina,6 299 cm3,24 600
Volkswagen,Tiguan,2017,148 400 km,Diesel,1 968 cm3,18 549
Mazda,CX-5,2013,194 500 km,Diesel,2 191 cm3,12 660
Mercedes-Benz,GLE,2015,171 800 km,Diesel,2 987 cm3,27 989
BMW,Seria 1,2008,138 000 km,Benzina,2 000 cm3,4 550
Volkswagen,Golf,2009,256 000 km,Benzina,2 000 cm3,8 900
Mazda,6,2011,232 000 km,Diesel,2 200 cm3,5 800
Audi,A3,2008,175 000 km,Benzina,1 400 cm3,4 590
Opel,Zafira,2015,203 000 km,Diesel,1 598 cm3,7 723
Peugeot,3008,2015,134 000 km,Diesel,1 997 cm3,11 000
Audi,A1,2013,153 000 km,Diesel,1 598 cm3,8 499
Volkswagen,Passat,2012,200 550 km,Diesel,1 968 cm3,7 299
Land,Rover,2012,136 000 km,Diesel,2 179 cm3,17 000
BMW,Seria 7,2015,54 000 km,Diesel,2 993 cm3,26 950
Audi,A6,2016,199 999 km,Diesel,2 967 cm3,19 500
Ford,Fiesta,2015,65 124 km,Diesel,1 498 cm3,6 690
Ford,Focus,2009,245 000 km,Diesel,1 997 cm3,3 650
Suzuki,SX4,2013,170 000 km,Diesel,1 956 cm3,6 490
Audi,A4,2017,214 000 km,Diesel,1 968 cm3,16 500
Volkswagen,Golf,2005,216 000 km,Diesel,1 896 cm3,3 650
Toyota,C-HR,2020,5 500 km,Hibrid,1 798 cm3,23 190
Opel,Astra,2017,17 645 km,Benzina,1 399 cm3,14 300
Volkswagen,Passat,2016,156 500 km,Benzina,1 984 cm3,15 900
BMW,Seria 7,2017,73 400 km,Diesel,2 993 cm3,46 899
Opel,Astra,2016,132 453 km,Diesel,1 598 cm3,9 499
BMW,Seria 1,2009,202 000 km,Diesel,1 995 cm3,5 800
Renault,Megane,2018,42 108 km,Benzina,1 197 cm3,11 900
Ford,Focus,2010,199 000 km,Diesel,1 560 cm3,3 750
BMW,X3,2013,185 000 km,Diesel,1 995 cm3,14 000
Volkswagen,Passat,2016,166 300 km,Diesel,1 598 cm3,11 999
Mini,Cooper,2016,69 871 km,Benzina,1 998 cm3,17 899
Audi,A6,2019,70 094 km,Diesel,2 967 cm3,39 999
Lamborghini,URUS,2021,1 km,Benzina,3 996 cm3,315 350
Volkswagen,Touareg,2016,143 491 km,Diesel,2 967 cm3,22 315
Porsche,Cayenne,2015,232 000 km,Diesel,2 986 cm3,26 900
Skoda,Octavia,2016,114 746 km,Diesel,1 598 cm3,9 990
Mazda,CX-5,2015,114 668 km,Diesel,2 191 cm3,14 798
Skoda,Octavia,2017,151 579 km,Diesel,1 598 cm3,12 289
Hyundai,IONIQ,2017,123 574 km,Hibrid,1 580 cm3,13 789
Renault,Koleos,2012,199 875 km,Diesel,1 995 cm3,6 950
Land,Rover,2019,43 800 km,Diesel,1 999 cm3,52 955
Mercedes-Benz,C,2016,150 000 km,Diesel,2 143 cm3,20 900
Peugeot,508,2012,245 000 km,Diesel,2 179 cm3,7 199
BMW,Seria 4,2017,155 800 km,Diesel,1 995 cm3,18 450
Volkswagen,Passat,2017,169 000 km,Diesel,1 968 cm3,19 250
Skoda,Superb,2016,87 656 km,Diesel,1 968 cm3,19 799
Mercedes-Benz,E,2020,8 km,Diesel,1 950 cm3,77 503
Nissan,Qashqai,2017,177 000 km,Diesel,1 598 cm3,13 950
Hyundai,Grand,2017,143 000 km,Diesel,2 199 cm3,20 500
BMW,M6,2007,75 000 km,Benzina,4 999 cm3,26 999
Audi,A6,2017,58 000 km,Diesel,2 967 cm3,28 900
Renault,Clio,2016,53 147 km,Diesel,1 461 cm3,7 689
Peugeot,308,2015,176 000 km,Diesel,1 560 cm3,7 150
BMW,Seria 4,2016,115 500 km,Diesel,1 995 cm3,24 900
Opel,Insignia,2016,120 600 km,Diesel,1 598 cm3,9 000
BMW,Seria 5,2006,288 000 km,Diesel,1 995 cm3,5 299
BMW,X1,2016,119 100 km,Diesel,1 995 cm3,20 899
Renault,Scenic,2006,310 700 km,Diesel,1 870 cm3,850
Audi,A4,2010,211 398 km,Diesel,1 968 cm3,9 390
Audi,A5,2018,123 000 km,Diesel,1 968 cm3,28 299
BMW,X3,2017,172 500 km,Diesel,1 995 cm3,22 299
BMW,X5,2014,187 000 km,Diesel,2 993 cm3,28 990
Bentley,Bentayga,2018,55 000 km,Diesel,3 956 cm3,169 500
Dacia,Logan,2016,39 700 km,Benzina,1 149 cm3,6 200
Toyota,RAV4,2017,132 527 km,Hibrid,2 498 cm3,18 950
Renault,Kadjar,2016,118 110 km,Diesel,1 461 cm3,10 999
Volkswagen,up!,2017,103 008 km,Benzina,999 cm3,5 990
Opel,Insignia,2014,134 943 km,Benzina,1 598 cm3,9 690
Renault,Clio,2012,189 766 km,Benzina,1 149 cm3,3 690
BMW,Seria 3,2015,156 471 km,Diesel,1 995 cm3,13 499
Ford,Fiesta,2016,96 000 km,Diesel,1 498 cm3,7 389
Ford,Focus,2015,174 138 km,Diesel,1 560 cm3,7 698
Volkswagen,T-Cross,2020,2 km,Benzina,999 cm3,16 499
Skoda,Octavia,2017,157 784 km,Diesel,1 968 cm3,12 390
BMW,X3,2018,196 000 km,Diesel,1 968 cm3,29 738
Toyota,RAV4,2007,197 000 km,Diesel,2 231 cm3,4 750
Volkswagen,Jetta,2016,98 584 km,Diesel,1 968 cm3,9 799
Volkswagen,Golf,2016,134 119 km,Benzina,1 197 cm3,9 490
Land,Rover,2016,69 867 km,Diesel,1 999 cm3,23 900
Mercedes-Benz,GLC,2020,10 km,Diesel,1 950 cm3,69 359
Volvo,XC,2012,189 000 km,Diesel,2 400 cm3,12 700
Volkswagen,Golf,2017,107 358 km,Diesel,1 598 cm3,11 489
Opel,Mokka,2015,196 500 km,Diesel,1 686 cm3,9 400
Skoda,Octavia,2017,201 902 km,Diesel,1 968 cm3,11 189
Volkswagen,Golf,2006,266 000 km,Diesel,1 896 cm3,3 499
Audi,A4,2013,167 800 km,Diesel,1 968 cm3,12 000
Audi,A4,2016,225 000 km,Diesel,1 998 cm3,17 250
Volvo,S60,2012,245 338 km,Diesel,1 984 cm3,8 782
Mercedes-Benz,GLC,2016,62 667 km,Diesel,2 143 cm3,30 900
Opel,Astra,2015,53 000 km,Diesel,1 598 cm3,9 099
Mercedes-Benz,C,2013,190 000 km,Benzina,1 595 cm3,10 190
Renault,Megane,2019,15 000 km,Benzina,1 332 cm3,13 500
Mercedes-Benz,S,2021,1 km,Benzina,2 999 cm3,190 281
Renault,Scenic,2015,197 000 km,Diesel,1 461 cm3,7 380
Volkswagen,Golf,2016,74 327 km,Diesel,1 598 cm3,10 189
Subaru,XV,2013,223 000 km,Diesel,1 998 cm3,7 990
Suzuki,Vitara,2019,8 760 km,Benzina,1 373 cm3,23 425
Volkswagen,Tiguan,2016,87 698 km,Diesel,1 968 cm3,19 950
Mazda,CX-3,2018,8 063 km,Benzina,1 998 cm3,17 337
Mazda,CX-3,2019,38 114 km,Benzina,1 998 cm3,17 665
Opel,Insignia,2015,71 755 km,Diesel,1 956 cm3,8 790
BMW,Seria 5,2017,159 000 km,Diesel,1 993 cm3,28 900
Land,Rover,2012,174 000 km,Diesel,2 993 cm3,18 500
BMW,Seria 5,2018,169 000 km,Diesel,2 993 cm3,28 300
Volkswagen,Passat,2010,231 000 km,Diesel,1 968 cm3,8 900
Audi,A6,2016,118 000 km,Diesel,1 968 cm3,23 990
Volkswagen,Passat,2013,187 000 km,Diesel,1 995 cm3,7 400
BMW,Seria 4,2016,37 000 km,Benzina,1 997 cm3,27 000
Volvo,XC,2017,181 000 km,Diesel,1 996 cm3,16 999
Peugeot,407,2011,165 000 km,Diesel,1 997 cm3,4 900
BMW,X5,2015,155 057 km,Diesel,2 993 cm3,35 688
Ford,Kuga,2016,166 167 km,Diesel,1 997 cm3,13 450
Renault,Trafic,2017,43 865 km,Diesel,1 598 cm3,17 999
Audi,A6,2009,236 000 km,Diesel,2 967 cm3,9 800
BMW,Seria 7,2010,199 900 km,Diesel,2 993 cm3,12 999
Land,Rover,2017,42 500 km,Diesel,2 993 cm3,49 500
BMW,Seria 5,2016,199 000 km,Diesel,1 995 cm3,14 990
Toyota,Aygo,2017,36 690 km,Benzina,998 cm3,6 489
Audi,A4,2018,136 900 km,Diesel,1 968 cm3,24 383
Ford,Kuga,2017,102 740 km,Diesel,1 997 cm3,16 450
BMW,Seria 3,2015,33 910 km,Benzina,1 499 cm3,14 189
BMW,Seria 7,2019,9 172 km,Diesel,2 993 cm3,82 522
Opel,Corsa,2016,106 530 km,Benzina,1 229 cm3,6 250
BMW,Seria 3,2013,258 120 km,Diesel,1 995 cm3,12 500
Audi,Q5,2013,211 153 km,Diesel,1 968 cm3,17 838
Volkswagen,Passat,2016,95 091 km,Diesel,1 968 cm3,15 899
Mercedes-Benz,E,2013,165 000 km,Diesel,2 143 cm3,13 999
Volkswagen,Tiguan,2015,211 000 km,Diesel,1 968 cm3,12 150
Renault,Laguna,2009,90 000 km,Diesel,1 461 cm3,4 950
BMW,X3,2014,163 242 km,Diesel,1 995 cm3,21 408
Dacia,Duster,2012,200 000 km,Diesel,1 461 cm3,6 500
Dacia,Lodgy,2016,132 674 km,Diesel,1 461 cm3,7 989
Volkswagen,Passat,2016,53 935 km,Diesel,1 968 cm3,14 999
BMW,Seria 3,2008,230 000 km,Diesel,2 993 cm3,8 350
Jaguar,F-Pace,2018,40 228 km,Benzina,1 997 cm3,32 725
Mercedes-Benz,GLC,2017,73 084 km,Diesel,2 143 cm3,47 780
Skoda,Octavia,2009,248 000 km,Diesel,1 968 cm3,5 750
Volvo,XC,2016,53 000 km,Hibrid,1 969 cm3,49 000
BMW,Seria 1,2016,70 511 km,Diesel,1 995 cm3,11 990
Mercedes-Benz,GLS,2020,1 km,Benzina,3 982 cm3,182 659
Audi,A6,2016,176 971 km,Diesel,1 968 cm3,21 499
Mazda,CX-5,2017,170 000 km,Diesel,2 191 cm3,16 850
Jaguar,XF,2012,269 900 km,Diesel,2 179 cm3,13 000
Volkswagen,Golf,2015,234 791 km,Diesel,1 598 cm3,7 690
BMW,Seria 1,2015,216 725 km,Diesel,1 496 cm3,9 690
Nissan,Qashqai+2,2012,189 567 km,Diesel,1 598 cm3,9 990
Opel,Insignia,2014,69 398 km,Diesel,1 956 cm3,11 999
Mercedes-Benz,GLE,2016,105 000 km,Benzina,2 996 cm3,44 990
BMW,Seria 1,2016,139 666 km,Diesel,1 496 cm3,11 600
Nissan,Qashqai,2013,137 367 km,Diesel,1 598 cm3,10 990
Volvo,V50,2010,200 000 km,Diesel,1 560 cm3,4 990
Jeep,Cherokee,2016,174 000 km,Diesel,2 184 cm3,13 890
Dacia,Duster,2011,154 000 km,Benzina,1 461 cm3,5 900
Mercedes-Benz,B,2016,151 247 km,Diesel,1 461 cm3,11 489
Renault,Clio,2016,104 898 km,Benzina,1 149 cm3,5 950
Skoda,Superb,2016,183 219 km,Diesel,1 968 cm3,16 500
Skoda,RAPID,2014,193 102 km,Diesel,1 598 cm3,6 490
Ford,EDGE,2016,90 067 km,Diesel,1 997 cm3,19 500
BMW,X1,2019,45 600 km,Diesel,1 995 cm3,31 500
Audi,A6,2011,210 238 km,Diesel,2 967 cm3,12 800
Audi,A5,2011,269 000 km,Benzina,1 984 cm3,7 900
Volkswagen,Tiguan,2009,145 255 km,Benzina,1 390 cm3,9 499
Volkswagen,Golf,2017,56 454 km,Benzina,1 395 cm3,13 789
Volkswagen,Passat,2016,101 250 km,Diesel,1 968 cm3,17 989
Toyota,RAV4,2020,10 km,Hibrid,2 487 cm3,42 483
Audi,A6,2017,162 212 km,Diesel,1 968 cm3,16 990
Audi,A4,2013,228 000 km,Diesel,1 998 cm3,11 490
BMW,Seria 3,2011,255 000 km,Diesel,1 995 cm3,8 999
Citroën,C5,2013,240 000 km,Diesel,1 997 cm3,5 400
Volvo,S40,2008,200 000 km,Diesel,1 560 cm3,4 900
BMW,X6,2016,92 433 km,Diesel,2 993 cm3,46 398
Volkswagen,Passat,2016,222 304 km,Diesel,1 968 cm3,11 850
Volkswagen,Touareg,2016,110 000 km,Diesel,2 967 cm3,18 999
Skoda,Superb,2015,146 500 km,Diesel,1 968 cm3,10 900
Mercedes-Benz,C,2018,14 810 km,Diesel,1 595 cm3,39 151
Audi,A4,2009,284 100 km,Diesel,1 984 cm3,7 799
Mercedes-Benz,CLA,2019,26 412 km,Benzina,1 991 cm3,35 920
Mercedes-Benz,A,2016,79 203 km,Benzina,1 595 cm3,18 130
Ford,Focus,2011,199 000 km,Diesel,1 560 cm3,3 990
Volkswagen,Touareg,2005,189 700 km,Diesel,2 460 cm3,5 300
Volkswagen,Tiguan,2017,172 202 km,Diesel,1 968 cm3,16 799
BMW,Seria 7,2017,166 350 km,Diesel,2 993 cm3,37 997
Ford,Fiesta,2009,190 000 km,Diesel,1 399 cm3,2 750
